	sp_id	sp_hh_id	age	sex	work_id
524	525	149	21	F	659
525	526	552	83	F	731
526	527	912	24	M	481
527	528	645	4	M	106
528	529	327	41	F	648
529	530	849	38	F	660
530	531	114	33	F	772
531	532	747	75	F	718
532	533	252	66	F	938
533	534	394	60	F	1158
534	535	467	99	M	1152
535	536	904	86	M	633
536	537	203	45	F	535
537	538	444	45	M	269
538	539	825	31	M	887
539	540	269	60	F	554
540	541	301	97	M	979
541	542	972	95	F	864
542	543	989	30	F	994
543	544	506	79	M	859
544	545	355	40	M	710
545	546	521	69	F	347
546	547	749	24	F	947
547	548	570	97	F	764
548	549	6	69	M	686
549	550	178	33	M	374
550	551	279	91	M	403
551	552	371	43	M	801
552	553	278	29	M	926
553	554	692	88	F	267
554	555	442	41	F	734
555	556	467	89	M	535
556	557	882	94	F	370
557	558	576	89	M	1211
558	559	944	55	F	387
559	560	827	51	F	1162
560	561	313	88	M	1027
561	562	614	32	F	935
562	563	999	54	F	317
563	564	257	33	M	368
564	565	109	23	M	322
565	566	389	52	F	802
566	567	614	98	F	1185
567	568	72	72	M	264
568	569	871	71	M	551
569	570	657	92	M	696
570	571	245	47	M	456
571	572	248	20	M	540
572	573	212	44	F	745
573	574	218	93	F	794
574	575	499	87	F	524
575	576	410	59	F	837
576	577	279	69	F	458
577	578	491	40	M	567
578	579	869	51	M	688
579	580	557	89	M	781
580	581	474	93	F	1191
581	582	19	17	M	217
582	583	860	1	M	105
583	584	613	99	M	528
584	585	502	48	M	591
585	586	800	24	F	1223
586	587	961	36	M	675
587	588	812	86	F	779
588	589	850	7	M	209
589	590	162	13	F	208
590	591	75	80	M	326
591	592	114	51	M	955
592	593	686	41	F	346
593	594	806	68	M	1157
594	595	112	37	F	918
595	596	455	18	M	1063
596	597	467	67	M	829
597	598	249	29	F	1203
598	599	560	15	F	208
599	600	53	56	M	284
600	601	583	24	F	759
601	602	12	85	F	735
602	603	627	33	M	515
603	604	98	87	F	673
604	605	393	19	F	1183
605	606	772	19	F	292
606	607	699	62	F	1021
607	608	839	19	M	1000
608	609	950	71	M	508
609	610	169	21	M	1159
610	611	540	69	F	535
611	612	667	46	M	856
612	613	277	40	M	1241
613	614	167	46	M	1200
614	615	832	43	F	795
615	616	822	38	F	978
616	617	44	25	F	623
617	618	278	3	M	215
618	619	306	35	F	493
619	620	358	34	F	1237
620	621	836	22	M	305
621	622	562	6	M	111
622	623	86	68	F	526
623	624	758	26	F	1235
624	625	122	32	F	1112
625	626	709	7	F	27
626	627	623	5	F	131
627	628	743	59	M	1161
628	629	566	73	M	671
629	630	768	1	F	160
630	631	489	13	F	151
631	632	608	37	M	601
632	633	137	19	F	889
633	634	905	71	M	612
634	635	755	34	M	705
635	636	444	8	F	236
636	637	780	71	M	625
637	638	604	16	M	49
638	639	379	97	M	257
639	640	6	19	F	535
640	641	575	71	F	418
641	642	538	6	F	10
642	643	946	69	F	961
643	644	245	18	F	1114
644	645	203	9	M	168
645	646	353	22	M	1014
646	647	108	24	F	1206
647	648	719	53	M	1047
648	649	596	76	M	635
649	650	286	27	M	446
650	651	363	13	F	50
651	652	477	87	F	868
652	653	41	25	F	356
653	654	984	59	F	716
654	655	29	37	M	372
655	656	996	97	F	569
656	657	996	96	M	1140
657	658	173	19	M	944
658	659	97	94	M	1112
659	660	97	72	M	780
660	661	257	38	M	622
661	662	932	9	M	159
662	663	107	48	M	1006
663	664	999	55	F	259
664	665	312	27	F	850
665	666	686	13	F	49
666	667	498	16	F	20
667	668	22	95	M	293
668	669	242	60	M	256
669	670	612	22	M	935
670	671	481	57	F	809
671	672	302	95	F	761
672	673	961	67	F	640
673	674	464	87	F	1248
674	675	37	22	M	322
675	676	383	31	M	684
676	677	225	92	F	551
677	678	51	70	M	1237
678	679	367	96	M	1181
679	680	172	48	M	560
680	681	426	13	F	85
681	682	368	96	M	1224
682	683	917	41	F	1249
683	684	776	87	F	407
684	685	79	27	M	489
685	686	462	76	M	785
686	687	470	39	M	957
687	688	854	38	M	1017
688	689	565	57	M	787
689	690	949	58	F	524
690	691	609	42	M	362
691	692	80	5	F	143
692	693	364	27	M	1041
693	694	998	95	F	1215
694	695	679	12	M	242
695	696	481	93	M	839
696	697	472	95	M	490
697	698	309	13	M	124
698	699	671	12	F	43
699	700	257	80	F	1245
700	701	193	6	F	101
701	702	108	38	M	1020
702	703	640	90	F	1083
703	704	530	61	M	762
704	705	461	98	F	546
705	706	358	83	M	1092
706	707	681	1	F	88
707	708	93	69	F	253
708	709	689	7	M	208
709	710	760	86	F	1150
710	711	554	41	F	400
711	712	902	26	F	729
712	713	413	49	F	831
713	714	492	24	F	389
714	715	306	87	M	320
715	716	998	28	F	443
716	717	878	99	F	1071
717	718	468	58	M	319
718	719	927	8	F	133
719	720	601	71	M	287
720	721	577	20	F	1184
721	722	668	59	F	508
722	723	714	90	M	721
723	724	929	56	F	696
724	725	587	45	F	675
725	726	231	77	M	334
726	727	495	13	M	131
727	728	931	38	M	939
728	729	654	38	M	1028
729	730	358	78	M	953
730	731	89	24	F	395
731	732	720	52	M	1153
732	733	410	37	M	684
733	734	878	80	F	336
734	735	44	71	F	1039
735	736	908	48	M	660
736	737	812	94	M	1195
737	738	163	86	M	1190
738	739	265	84	M	792
739	740	282	59	M	893
740	741	853	78	M	1208
741	742	850	57	F	441
742	743	883	26	F	791
743	744	212	95	F	337
744	745	420	61	F	657
745	746	554	79	F	1210
746	747	218	40	F	607
747	748	536	73	M	1222
748	749	934	24	M	897
749	750	561	70	M	293
750	751	863	21	F	388
751	752	838	71	F	273
752	753	111	28	F	1188
753	754	797	38	F	515
754	755	326	66	M	805
755	756	33	21	F	613
756	757	562	13	M	14
757	758	705	21	M	1099
758	759	19	99	F	973
759	760	809	14	M	192
760	761	480	15	F	228
761	762	209	76	M	550
762	763	776	77	F	301
763	764	355	47	F	551
764	765	861	19	M	495
765	766	845	55	F	881
766	767	596	9	F	148
767	768	240	83	M	948
768	769	266	13	F	108
769	770	394	37	F	802
770	771	965	33	F	913
771	772	321	57	F	991
772	773	905	7	F	6
773	774	560	21	F	868
774	775	145	31	F	1052
775	776	676	82	M	816
776	777	121	13	M	1
777	778	559	47	F	320
778	779	95	83	F	1225
779	780	252	59	M	635
780	781	796	20	M	447
781	782	996	64	M	574
782	783	740	4	F	204
783	784	167	36	F	1130
784	785	581	9	M	4
785	786	556	19	F	1218
786	787	835	90	F	744
787	788	478	78	M	408
788	789	938	35	F	1246
789	790	419	47	F	398
790	791	156	12	F	109
791	792	45	78	F	687
792	793	876	68	M	350
793	794	366	18	F	546
794	795	466	46	F	1082
795	796	625	46	M	825
796	797	907	90	M	1004
797	798	364	4	M	111
798	799	633	74	M	995
799	800	820	5	M	52
800	801	786	55	F	859
801	802	165	36	F	641
802	803	673	12	F	200
803	804	523	65	F	497
804	805	334	20	M	411
805	806	620	42	F	1133
806	807	163	22	M	978
807	808	246	90	M	1072
808	809	654	85	F	786
809	810	175	62	M	1115
810	811	989	35	M	518
811	812	493	13	F	62
812	813	427	52	F	1198
813	814	5	93	M	791
814	815	374	92	M	1203
815	816	450	59	M	412
816	817	47	4	M	20
817	818	364	74	M	434
818	819	714	70	M	330
819	820	923	18	M	597
820	821	612	50	F	594
821	822	155	31	F	1145
822	823	743	22	M	356
823	824	936	57	M	589
824	825	180	42	M	346
825	826	17	92	M	591
826	827	950	65	M	503
827	828	284	70	F	280
828	829	9	66	F	487
829	830	853	28	F	1198
830	831	816	31	M	1165
831	832	324	78	F	1203
832	833	841	46	M	330
833	834	466	83	F	1173
834	835	323	24	M	640
835	836	61	24	M	255
836	837	142	62	M	382
837	838	128	45	F	1082
838	839	78	31	F	996
839	840	67	26	M	280
840	841	420	85	M	1168
841	842	27	77	M	633
842	843	680	24	F	1167
843	844	692	5	M	37
844	845	78	33	F	1143
845	846	826	48	M	315
846	847	583	35	F	313
847	848	295	83	M	538
848	849	724	89	M	313
849	850	825	12	M	8
850	851	331	98	F	495
851	852	230	63	F	981
852	853	422	14	F	47
853	854	566	36	F	979
854	855	201	23	M	732
855	856	621	93	M	1115
856	857	935	99	M	867
857	858	303	24	M	760
858	859	9	57	M	871
859	860	319	62	F	1225
860	861	852	64	F	767
861	862	728	99	F	1241
862	863	444	27	M	1047
863	864	106	55	M	356
864	865	658	56	F	662
865	866	800	33	F	253
866	867	748	3	F	90
867	868	496	51	F	473
868	869	913	57	F	302
869	870	277	87	M	406
870	871	662	66	F	1179
871	872	61	7	F	118
872	873	406	57	M	1205
873	874	393	26	M	322
874	875	194	91	M	318
875	876	751	92	M	258
876	877	18	75	F	1017
877	878	540	28	F	809
878	879	260	41	F	933
879	880	271	89	M	763
880	881	691	78	M	817
881	882	442	16	M	192
882	883	104	67	F	530
883	884	242	12	M	82
884	885	385	40	F	1227
885	886	652	14	F	229
886	887	973	58	M	501
887	888	729	9	M	123
888	889	64	71	M	1084
889	890	227	32	F	1238
890	891	614	80	F	899
891	892	234	79	M	874
892	893	362	60	F	786
893	894	520	14	M	210
894	895	49	42	F	315
895	896	261	11	F	44
896	897	115	75	M	589
897	898	574	64	F	1139
898	899	371	93	F	831
899	900	925	6	M	188
900	901	965	6	M	232
901	902	856	38	M	344
902	903	678	71	F	319
903	904	676	76	F	893
904	905	240	79	F	740
905	906	253	76	F	1088
906	907	377	6	M	11
907	908	54	7	M	53
908	909	521	54	F	506
909	910	492	13	M	210
910	911	582	9	M	42
911	912	393	20	F	612
912	913	545	51	F	297
913	914	61	75	M	337
914	915	909	45	M	717
915	916	228	42	M	1091
916	917	212	88	M	453
917	918	440	57	M	1056
918	919	582	25	F	510
919	920	831	86	F	419
920	921	820	34	M	517
921	922	945	51	F	732
922	923	536	84	M	1145
923	924	733	18	F	414
924	925	425	67	M	1100
925	926	100	43	M	577
926	927	835	17	M	49
927	928	338	51	F	1060
928	929	303	72	M	581
929	930	728	41	M	712
930	931	62	92	F	1204
931	932	712	70	M	1141
932	933	914	10	F	194
933	934	3	67	F	473
934	935	288	85	M	520
935	936	939	61	F	785
936	937	407	65	M	574
937	938	95	50	F	722
938	939	437	91	F	895
939	940	658	1	M	172
940	941	286	73	M	930
941	942	550	59	F	270
942	943	753	16	F	69
943	944	241	68	F	384
944	945	890	14	M	155
945	946	900	67	F	921
946	947	226	47	F	1041
947	948	939	23	F	1090
948	949	111	22	M	847
949	950	448	28	F	870
950	951	652	81	F	787
951	952	235	86	F	868
952	953	93	83	M	1066
953	954	820	72	M	1122
954	955	29	26	M	290
955	956	254	13	F	78
956	957	175	96	M	622
957	958	80	96	M	378
958	959	136	52	M	1109
959	960	21	43	M	979
960	961	254	26	F	1207
961	962	39	69	F	964
962	963	951	84	F	338
963	964	155	64	M	1206
964	965	953	90	M	893
965	966	189	65	F	1226
966	967	7	53	M	1195
967	968	786	66	F	1090
968	969	745	73	M	600
969	970	447	21	M	939
970	971	805	43	F	445
971	972	611	77	F	783
972	973	870	97	M	737
973	974	127	62	M	284
974	975	760	83	F	309
975	976	911	41	M	766
976	977	873	74	F	901
977	978	478	71	M	595
978	979	652	42	M	324
979	980	107	36	M	435
980	981	34	17	M	136
981	982	53	43	F	641
982	983	388	7	F	154
983	984	734	28	F	975
984	985	545	66	M	914
985	986	843	28	M	1052
986	987	776	79	M	693
987	988	28	25	F	1016
988	989	719	50	F	407
989	990	210	34	M	993
990	991	150	33	F	315
991	992	859	89	F	1095
992	993	576	52	M	393
993	994	489	8	M	222
994	995	307	72	F	452
995	996	10	73	M	1159
996	997	851	78	F	634
997	998	573	47	M	713
998	999	275	41	M	422
999	1000	835	3	F	181
1000	1001	112	70	F	1192
1001	1002	86	79	M	840
1002	1003	778	87	M	1082
1003	1004	233	32	M	1054
1004	1005	37	57	F	727
1005	1006	699	84	F	1132
1006	1007	696	60	M	731
1007	1008	509	48	F	279
1008	1009	534	19	M	479
1009	1010	179	17	M	189
1010	1011	196	69	F	629
1011	1012	337	51	M	765
1012	1013	568	54	M	382
1013	1014	200	34	F	605
1014	1015	676	10	M	94
1015	1016	559	33	M	773
1016	1017	668	29	F	727
1017	1018	362	22	M	790
1018	1019	535	94	F	472
1019	1020	783	87	F	692
1020	1021	98	71	F	425
1021	1022	939	41	F	361
1022	1023	91	55	F	825
1023	1024	580	70	F	1205
1024	1025	537	15	M	116
1025	1026	559	8	M	29
1026	1027	384	38	M	821
1027	1028	715	42	F	466
1028	1029	168	87	M	1201
1029	1030	362	80	M	1093
1030	1031	827	89	M	821
1031	1032	349	71	M	614
1032	1033	951	41	M	949
1033	1034	32	99	M	881
1034	1035	929	53	F	955
1035	1036	255	40	M	425
1036	1037	669	62	F	862
1037	1038	461	54	M	756
1038	1039	612	31	M	1114
1039	1040	881	63	F	1234
1040	1041	875	40	F	348
1041	1042	725	52	F	734
1042	1043	567	87	F	1063
1043	1044	272	88	M	762
1044	1045	533	30	M	1043
1045	1046	247	18	M	642
1046	1047	671	29	F	366
1047	1048	228	53	M	1178
1048	1049	896	8	F	231
1049	1050	510	87	F	1169
1050	1051	145	57	F	1215
1051	1052	131	43	M	1126
1052	1053	659	98	F	399
1053	1054	194	83	M	677
1054	1055	638	8	M	112
1055	1056	395	15	F	92
1056	1057	629	93	F	632
1057	1058	884	88	F	969
1058	1059	108	86	F	966
1059	1060	33	60	M	607
1060	1061	619	95	M	1176
1061	1062	751	69	M	403
1062	1063	407	90	F	703
1063	1064	703	67	M	897
1064	1065	181	60	F	562
1065	1066	119	57	M	315
1066	1067	197	50	F	1119
1067	1068	445	52	M	1003
1068	1069	863	44	F	754
1069	1070	20	62	M	431
1070	1071	966	52	M	1225
1071	1072	743	14	F	151
1072	1073	317	13	M	73
1073	1074	167	59	M	643
1074	1075	956	59	F	1058
1075	1076	175	41	M	920
1076	1077	385	11	F	155
1077	1078	644	26	F	742
1078	1079	716	96	F	603
1079	1080	75	10	F	232
1080	1081	843	33	F	311
1081	1082	144	35	M	836
1082	1083	66	1	M	67
1083	1084	157	12	F	181
1084	1085	409	96	M	994
1085	1086	130	41	F	985
1086	1087	562	64	F	1014
1087	1088	368	27	M	859
1088	1089	770	29	F	954
1089	1090	186	43	F	1235
1090	1091	927	90	M	388
1091	1092	248	58	M	864
1092	1093	147	5	M	119
1093	1094	628	32	F	294
1094	1095	277	3	M	244
1095	1096	802	89	F	543
1096	1097	575	60	M	565
1097	1098	607	59	M	946
1098	1099	642	49	F	662
1099	1100	581	30	M	796
1100	1101	607	20	M	1175
1101	1102	598	44	F	702
1102	1103	126	46	F	342
1103	1104	636	7	M	190
1104	1105	886	63	M	561
1105	1106	118	10	F	157
1106	1107	421	11	M	21
1107	1108	379	97	M	841
1108	1109	331	3	M	182
1109	1110	693	19	F	1237
1110	1111	848	73	F	610
1111	1112	347	48	M	973
1112	1113	899	93	F	985
1113	1114	525	78	M	887
1114	1115	713	73	F	655
1115	1116	838	58	F	591
1116	1117	576	49	M	1129
1117	1118	550	49	M	1148
1118	1119	366	82	M	1039
1119	1120	254	89	M	684
1120	1121	161	70	M	995
1121	1122	174	91	F	1237
